team,scenario,saturday_date,obs_cases_med,obs_cases_low,obs_cases_hi,true_inf_med,true_inf_low,true_inf_hi,population_size,vacc_med,vacc_low,vacc_hi
FredHutch_UF,4,2023-07-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-07-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-07-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-07-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-08-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-08-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-08-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-08-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-09-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-09-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-09-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-09-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-09-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-10-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-10-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-10-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-10-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-11-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-11-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-11-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-11-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-12-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-12-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-12-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-12-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2023-12-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-01-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-01-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-01-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-01-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-02-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-02-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-02-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-02-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-03-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-03-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-03-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-03-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-03-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-04-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-04-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-04-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-04-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-05-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-05-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-05-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-05-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-06-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-06-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-06-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-06-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-06-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-07-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-07-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-07-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-07-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-08-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-08-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-08-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-08-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-08-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-09-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-09-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-09-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-09-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-10-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-10-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-10-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-10-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-11-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-11-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-11-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-11-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-11-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-12-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-12-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-12-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2024-12-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-01-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-01-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-01-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-01-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-02-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-02-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-02-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-02-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-03-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-03-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-03-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-03-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-03-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-04-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-04-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-04-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-04-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-05-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-05-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-05-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-05-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-05-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-06-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-06-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-06-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-06-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-07-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-07-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-07-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-07-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-08-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-08-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-08-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-08-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-08-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-09-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-09-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-09-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-09-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-10-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-10-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-10-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-10-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-11-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-11-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-11-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-11-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-11-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-12-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-12-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-12-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2025-12-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-01-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-01-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-01-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-01-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-01-31,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-02-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-02-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-02-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-02-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-03-07,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-03-14,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-03-21,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-03-28,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-04-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-04-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-04-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-04-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-05-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-05-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-05-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-05-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-05-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-06-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-06-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-06-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-06-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-07-04,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-07-11,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-07-18,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-07-25,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-08-01,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-08-08,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-08-15,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-08-22,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-08-29,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-09-05,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-09-12,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-09-19,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-09-26,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-10-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-10-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-10-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-10-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,4,2026-10-31,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2026-11-07,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2026-11-14,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2026-11-21,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2026-11-28,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2026-12-05,0,0,0,0,0,2,10911819,0,0,0
FredHutch_UF,4,2026-12-12,0,0,0,0,0,2,10911819,0,0,0
FredHutch_UF,4,2026-12-19,0,0,0,0,0,2,10911819,0,0,0
FredHutch_UF,4,2026-12-26,0,0,0,0,0,2,10911819,0,0,0
FredHutch_UF,4,2027-01-02,0,0,0,0,0,3,10911819,0,0,0
FredHutch_UF,4,2027-01-09,0,0,0,0,0,3,10911819,0,0,0
FredHutch_UF,4,2027-01-16,0,0,0,0,0,3,10911819,0,0,0
FredHutch_UF,4,2027-01-23,0,0,0,0,0,3,10911819,0,0,0
FredHutch_UF,4,2027-01-30,0,0,0,0,0,3,10911819,0,0,0
FredHutch_UF,4,2027-02-06,0,0,0,0,0,3,10911819,0,0,0
FredHutch_UF,4,2027-02-13,0,0,0,0,0,3,10911819,0,0,0
FredHutch_UF,4,2027-02-20,0,0,0,0,0,3,10911819,0,0,0
FredHutch_UF,4,2027-02-27,0,0,0,0,0,3,10911819,0,0,0
FredHutch_UF,4,2027-03-06,0,0,0,0,0,3,10911819,0,0,0
FredHutch_UF,4,2027-03-13,0,0,0,0,0,3,10911819,0,0,0
FredHutch_UF,4,2027-03-20,0,0,0,0,0,3,10911819,0,0,0
FredHutch_UF,4,2027-03-27,0,0,0,0,0,2,10911819,0,0,0
FredHutch_UF,4,2027-04-03,0,0,0,0,0,2,10911819,0,0,0
FredHutch_UF,4,2027-04-10,0,0,0,0,0,2,10911819,0,0,0
FredHutch_UF,4,2027-04-17,0,0,0,0,0,2,10911819,0,0,0
FredHutch_UF,4,2027-04-24,0,0,0,0,0,2,10911819,0,0,0
FredHutch_UF,4,2027-05-01,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2027-05-08,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2027-05-15,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2027-05-22,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2027-05-29,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2027-06-05,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2027-06-12,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2027-06-19,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2027-06-26,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2027-07-03,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2027-07-10,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2027-07-17,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2027-07-24,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2027-07-31,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2027-08-07,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2027-08-14,0,0,0,0,0,1,10911819,0,0,0
FredHutch_UF,4,2027-08-21,0,0,0,0,0,2,10911819,0,0,0
FredHutch_UF,4,2027-08-28,0,0,0,0,0,2,10911819,0,0,0
FredHutch_UF,4,2027-09-04,0,0,0,0,0,2,10911819,0,0,0
FredHutch_UF,4,2027-09-11,0,0,0,0,0,2,10911819,0,0,0
FredHutch_UF,4,2027-09-18,0,0,0,0,0,3,10911819,0,0,0
FredHutch_UF,4,2027-09-25,0,0,0,0,0,3,10911819,0,0,0
FredHutch_UF,4,2027-10-02,0,0,0,0,0,4,10911819,0,0,0
FredHutch_UF,4,2027-10-09,0,0,0,0,0,5,10911819,0,0,0
FredHutch_UF,4,2027-10-16,0,0,0,0,0,5,10911819,0,0,0
FredHutch_UF,4,2027-10-23,0,0,0,0,0,6,10911819,0,0,0
FredHutch_UF,4,2027-10-30,0,0,0,0,0,7,10911819,0,0,0
FredHutch_UF,4,2027-11-06,0,0,0,0,0,8,10911819,0,0,0
FredHutch_UF,4,2027-11-13,0,0,0,0,0,10,10911819,0,0,0
FredHutch_UF,4,2027-11-20,0,0,0,0,0,11,10911819,0,0,0
FredHutch_UF,4,2027-11-27,0,0,0,0,0,13,10911819,0,0,0
FredHutch_UF,4,2027-12-04,0,0,0,0,0,14,10911819,0,0,0
FredHutch_UF,4,2027-12-11,0,0,0,0,0,16,10911819,0,0,0
FredHutch_UF,4,2027-12-18,0,0,0,0,0,18,10911819,0,0,0
FredHutch_UF,4,2027-12-25,0,0,0,0,0,20,10911819,0,0,0
FredHutch_UF,4,2028-01-01,0,0,0,0,0,22,10911819,0,0,0
FredHutch_UF,4,2028-01-08,0,0,0,0,0,24,10911819,0,0,0
FredHutch_UF,4,2028-01-15,0,0,1,0,0,25,10911819,0,0,0
FredHutch_UF,4,2028-01-22,0,0,1,0,0,26,10911819,0,0,0
FredHutch_UF,4,2028-01-29,0,0,1,0,0,27,10911819,0,0,0
FredHutch_UF,4,2028-02-05,0,0,1,0,0,28,10911819,0,0,0
FredHutch_UF,4,2028-02-12,0,0,1,0,0,28,10911819,0,0,0
FredHutch_UF,4,2028-02-19,0,0,1,0,0,28,10911819,0,0,0
FredHutch_UF,4,2028-02-26,0,0,1,0,0,27,10911819,0,0,0
FredHutch_UF,4,2028-03-04,0,0,1,0,0,26,10911819,0,0,0
FredHutch_UF,4,2028-03-11,0,0,1,0,0,25,10911819,0,0,0
FredHutch_UF,4,2028-03-18,0,0,0,0,0,24,10911819,0,0,0
FredHutch_UF,4,2028-03-25,0,0,0,0,0,22,10911819,0,0,0
FredHutch_UF,4,2028-04-01,0,0,0,0,0,21,10911819,0,0,0
FredHutch_UF,4,2028-04-08,0,0,0,0,0,19,10911819,0,0,0
FredHutch_UF,4,2028-04-15,0,0,0,0,0,18,10911819,0,0,0
FredHutch_UF,4,2028-04-22,0,0,0,0,0,16,10911819,0,0,0
FredHutch_UF,4,2028-04-29,0,0,0,0,0,15,10911819,0,0,0
FredHutch_UF,4,2028-05-06,0,0,0,0,0,14,10911819,0,0,0
FredHutch_UF,4,2028-05-13,0,0,0,0,0,13,10911819,0,0,0
FredHutch_UF,4,2028-05-20,0,0,0,0,0,13,10911819,0,0,0
FredHutch_UF,4,2028-05-27,0,0,0,0,0,12,10911819,0,0,0
FredHutch_UF,4,2028-06-03,0,0,0,0,0,12,10911819,0,0,0
FredHutch_UF,4,2028-06-10,0,0,0,0,0,11,10911819,0,0,0
FredHutch_UF,4,2028-06-17,0,0,0,0,0,11,10911819,0,0,0
FredHutch_UF,4,2028-06-24,0,0,0,0,0,11,10911819,0,0,0
FredHutch_UF,4,2028-07-01,0,0,0,0,0,11,10911819,0,0,0
FredHutch_UF,4,2028-07-08,0,0,0,0,0,12,10911819,0,0,0
FredHutch_UF,4,2028-07-15,0,0,0,0,0,12,10911819,0,0,0
FredHutch_UF,4,2028-07-22,0,0,0,0,0,13,10911819,0,0,0
FredHutch_UF,4,2028-07-29,0,0,0,0,0,14,10911819,0,0,0
FredHutch_UF,4,2028-08-05,0,0,0,0,0,15,10911819,0,0,0
FredHutch_UF,4,2028-08-12,0,0,0,0,0,16,10911819,0,0,0
FredHutch_UF,4,2028-08-19,0,0,0,0,0,18,10911819,0,0,0
FredHutch_UF,4,2028-08-26,0,0,0,0,0,20,10911819,0,0,0
FredHutch_UF,4,2028-09-02,0,0,0,0,0,22,10911819,0,0,0
FredHutch_UF,4,2028-09-09,0,0,1,0,0,25,10911819,0,0,0
FredHutch_UF,4,2028-09-16,0,0,1,0,0,29,10911819,0,0,0
FredHutch_UF,4,2028-09-23,0,0,1,0,0,33,10911819,0,0,0
FredHutch_UF,4,2028-09-30,0,0,1,0,0,38,10911819,0,0,0
FredHutch_UF,4,2028-10-07,0,0,1,0,0,44,10911819,0,0,0
FredHutch_UF,4,2028-10-14,0,0,2,0,0,51,10911819,0,0,0
FredHutch_UF,4,2028-10-21,0,0,2,0,0,59,10911819,0,0,0
FredHutch_UF,4,2028-10-28,0,0,2,0,0,68,10911819,0,0,0
FredHutch_UF,4,2028-11-04,0,0,3,0,0,79,10911819,0,0,0
FredHutch_UF,4,2028-11-11,0,0,3,0,0,91,10911819,0,0,0
FredHutch_UF,4,2028-11-18,0,0,4,0,0,105,10911819,0,0,0
FredHutch_UF,4,2028-11-25,0,0,4,0,0,119,10911819,0,0,0
FredHutch_UF,4,2028-12-02,0,0,5,0,0,136,10911819,0,0,0
FredHutch_UF,4,2028-12-09,0,0,6,0,0,153,10911819,0,0,0
FredHutch_UF,4,2028-12-16,0,0,6,0,0,170,10911819,0,0,0
FredHutch_UF,4,2028-12-23,0,0,7,0,0,188,10911819,0,0,0
FredHutch_UF,4,2028-12-30,0,0,8,0,0,206,10911819,0,0,0
FredHutch_UF,25,2019-01-12,64,0,878,1605,0,21967,10911819,0,0,0
FredHutch_UF,25,2019-01-19,65,0,871,1649,0,21799,10911819,101427,101427,101427
FredHutch_UF,25,2019-01-26,67,0,850,1677,0,21265,10911819,101427,101427,101427
FredHutch_UF,25,2019-02-02,67,0,818,1685,0,20467,10911819,101427,101427,101427
FredHutch_UF,25,2019-02-09,67,0,777,1675,0,19448,10911819,101427,101427,101427
FredHutch_UF,25,2019-02-16,65,0,730,1646,0,18256,10911819,101427,101427,101427
FredHutch_UF,25,2019-02-23,63,0,677,1598,0,16940,10911819,101427,101427,101427
FredHutch_UF,25,2019-03-02,61,0,621,1535,0,15547,10911819,101427,101427,101427
FredHutch_UF,25,2019-03-09,58,0,564,1451,0,14120,10911819,101427,101427,101427
FredHutch_UF,25,2019-03-16,54,0,507,1354,0,12685,10911819,101427,101427,101427
FredHutch_UF,25,2019-03-23,50,0,451,1251,0,11289,10911819,101427,101427,101427
FredHutch_UF,25,2019-03-30,45,0,398,1146,0,9972,10911819,101427,101427,101427
FredHutch_UF,25,2019-04-06,41,0,350,1043,0,8761,10911819,101427,101427,101427
FredHutch_UF,25,2019-04-13,37,0,306,943,0,7671,10911819,101427,101427,101427
FredHutch_UF,25,2019-04-20,33,0,268,849,0,6707,10911819,101427,101427,101427
FredHutch_UF,25,2019-04-27,30,0,234,764,0,5869,10911819,101427,101427,101427
FredHutch_UF,25,2019-05-04,27,0,206,687,0,5151,10911819,101427,101427,101427
FredHutch_UF,25,2019-05-11,24,0,181,619,0,4542,10911819,101427,101427,101427
FredHutch_UF,25,2019-05-18,22,0,161,560,0,4033,10911819,101427,101427,101427
FredHutch_UF,25,2019-05-25,20,0,144,509,0,3612,10911819,101427,101427,101427
FredHutch_UF,25,2019-06-01,18,0,130,466,0,3267,10911819,101427,101427,101427
FredHutch_UF,25,2019-06-08,17,0,119,431,0,2988,10911819,101427,101427,101427
FredHutch_UF,25,2019-06-15,16,0,110,402,0,2766,10911819,101427,101427,101427
FredHutch_UF,25,2019-06-22,15,0,103,378,0,2593,10911819,101427,101427,101427
FredHutch_UF,25,2019-06-29,14,0,97,353,0,2431,10911819,101427,101427,101427
FredHutch_UF,25,2019-07-06,13,0,91,329,0,2293,10911819,101427,101427,101427
FredHutch_UF,25,2019-07-13,12,0,87,307,0,2179,10911819,101427,101427,101427
FredHutch_UF,25,2019-07-20,11,0,83,288,0,2085,10911819,101427,101427,101427
FredHutch_UF,25,2019-07-27,10,0,80,271,0,2010,10911819,101427,101427,101427
FredHutch_UF,25,2019-08-03,10,0,77,255,0,1949,10911819,101427,101427,101427
FredHutch_UF,25,2019-08-10,9,0,76,240,0,1902,10911819,101427,101427,101427
FredHutch_UF,25,2019-08-17,9,0,74,227,0,1867,10911819,101427,101427,101427
FredHutch_UF,25,2019-08-24,8,0,73,214,0,1840,10911819,101427,101427,101427
FredHutch_UF,25,2019-08-31,8,0,72,202,0,1822,10911819,101427,101427,101427
FredHutch_UF,25,2019-09-07,7,0,72,191,0,1810,10911819,101427,101427,101427
FredHutch_UF,25,2019-09-14,7,0,72,180,0,1802,10911819,101427,101427,101427
FredHutch_UF,25,2019-09-21,6,0,71,169,0,1798,10911819,101427,101427,101427
FredHutch_UF,25,2019-09-28,6,0,71,159,0,1795,10911819,101427,101427,101427
FredHutch_UF,25,2019-10-05,5,0,71,149,0,1793,10911819,101427,101427,101427
FredHutch_UF,25,2019-10-12,5,0,71,138,0,1788,10911819,101427,101427,101427
FredHutch_UF,25,2019-10-19,5,0,71,128,0,1781,10911819,101427,101427,101427
FredHutch_UF,25,2019-10-26,4,0,70,118,0,1770,10911819,101427,101427,101427
FredHutch_UF,25,2019-11-02,4,0,70,108,0,1752,10911819,101427,101427,101427
FredHutch_UF,25,2019-11-09,3,0,69,98,0,1728,10911819,101427,101427,101427
FredHutch_UF,25,2019-11-16,3,0,67,89,0,1695,10911819,101427,101427,101427
FredHutch_UF,25,2019-11-23,3,0,66,79,0,1653,10911819,101427,101427,101427
FredHutch_UF,25,2019-11-30,2,0,64,70,0,1601,10911819,101427,101427,101427
FredHutch_UF,25,2019-12-07,2,0,61,62,0,1540,10911819,101427,101427,101427
FredHutch_UF,25,2019-12-14,2,0,58,54,0,1470,10911819,101427,101427,101427
FredHutch_UF,25,2019-12-21,1,0,55,46,0,1391,10911819,101427,101427,101427
FredHutch_UF,25,2019-12-28,1,0,52,39,0,1305,10911819,101427,101427,101427
FredHutch_UF,25,2020-01-04,1,0,48,33,0,1212,10911819,101427,101427,101427
FredHutch_UF,25,2020-01-11,1,0,44,27,0,1115,10911819,101427,101427,101427
FredHutch_UF,25,2020-01-18,0,0,40,23,0,1015,10911819,101427,101427,101427
FredHutch_UF,25,2020-01-25,0,0,36,18,0,914,10911819,101427,101427,101427
