"team","scenario","saturday_date","obs_cases_med","obs_cases_low","obs_cases_hi","true_inf_med","true_inf_low","true_inf_hi","population_size","vacc_med","vacc_low","vacc_hi"
"EPFL","S4",2024-09-21,1856,0,3140.025,7443.5,0,12536.05,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2024-09-28,1863,0,3148,7554,0,12641.5,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2024-10-05,1946,0,3210.05,7850.5,0,12798,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2024-10-12,1932.5,0,3107.1,7650,0,12443.425,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2024-10-19,1908,0,3123.25,7634,0,12388.175,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2024-10-26,1816.5,0,2966.175,7311,0,11893.625,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2024-11-02,1753,0,2948.075,7106,0,11799.325,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2024-11-09,1758.5,0,2842.15,7104.5,0,11449.625,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2024-11-16,1657,0,2661.025,6719.5,0,10608.15,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2024-11-23,1587,0,2508.275,6348,0,10036.35,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2024-11-30,1505,0,2340.025,6083,0,9381.175,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2024-12-07,1383,0,2185.025,5607,0,8707.075,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2024-12-14,1251.5,0,2063.1,5078.5,0,8302.05,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2024-12-21,1173.5,0,1936.025,4760.5,0,7674.525,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2024-12-28,1110.5,0,1875.075,4434,0,7428.725,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-01-04,1046,0,1797.05,4235.5,0,7189.775,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-01-11,1006,0,1759,4022,0,7014.525,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-01-18,989.5,0,1760.05,3995,0,6886.5,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-01-25,951,0,1672,3891,0,6658.125,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-02-01,915.5,0,1612.125,3730.5,0,6409.3,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-02-08,879,0,1573.15,3532,0,6229.4,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-02-15,867,0,1546.05,3464,0,6093.775,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-02-22,911.5,0,1672,3713,0,6664.45,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-03-01,908.5,0,1644.25,3702.5,0,6627.175,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-03-08,884.5,0,1619,3563.5,0,6431.075,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-03-15,820.5,0,1532.025,3350,0,6101.1,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-03-22,787.5,0,1453.125,3156.5,0,5826.05,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-03-29,760,0,1454,3085,0,5768.425,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-04-05,733.5,0,1403.025,2982.5,0,5536.3,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-04-12,714,0,1357.3,2878,0,5488.1,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-04-19,710,0,1363.075,2906.5,0,5434.2,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-04-26,727,0,1448.025,2905,0,5796.05,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-05-03,798,0,1567.025,3203,0,6200.2,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-05-10,828,0,1634.025,3311,0,6521.7,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-05-17,843.5,0,1650.375,3440,0,6619.025,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-05-24,901,0,1803.2,3684,0,7211.925,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-05-31,903,0,1755.3,3633,0,6996.025,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-06-07,927,0,1762.225,3709.5,0,7025.825,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-06-14,971,0,1843.025,3936.5,0,7371.325,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-06-21,1018,0,1984.05,4094.5,0,7892.075,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-06-28,1083,0,2052.075,4321.5,0,8181.375,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-07-05,1097.5,0,2072.05,4445.5,0,8253.85,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-07-12,1114.5,0,2100.325,4531,0,8436.3,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-07-19,1173.5,0,2118.2,4713.5,0,8546.725,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-07-26,1161,0,2139.075,4710,0,8552.975,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-08-02,1159.5,0,2094.225,4627,0,8367.55,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-08-09,1190.5,0,2109.05,4781,0,8376.025,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-08-16,1190.5,0,2079.25,4815.5,0,8421.075,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-08-23,1218,0,2159,4886.5,0,8585.175,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-08-30,1280,0,2263.05,5095.5,0,9125.475,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-09-06,1363,0,2303.4,5402,0,9102.225,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-09-13,1345,0,2265.025,5402.5,0,9062.6,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-09-20,1301.5,0,2288.1,5269.5,0,9158.65,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-09-27,1295.5,0,2259.3,5271,0,8988.3,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-10-04,1277,0,2271.025,5250,0,9103.15,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-10-11,1383.5,0,2358.025,5576.5,0,9426.225,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-10-18,1340.5,0,2244.125,5355.5,0,8962.25,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-10-25,1322,0,2187.125,5229.5,0,8808.275,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-11-01,1268,0,2199.275,5108,0,8653.6,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-11-08,1199,0,2055.175,4858.5,0,8207.375,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-11-15,1158,0,1967.1,4636,0,7807.95,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-11-22,1051.5,0,1871.05,4261.5,0,7456.25,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-11-29,989.5,0,1751.05,4004,0,6912.525,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-12-06,930.5,0,1629.25,3815,0,6488.3,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-12-13,877.5,0,1558,3588.5,0,6193.05,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-12-20,832.5,0,1479.05,3372.5,0,5880.1,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2025-12-27,770,0,1401.05,3146.5,0,5606.325,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-01-03,741,0,1366.025,2971,0,5357.75,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-01-10,711,0,1308.1,2840.5,0,5206.1,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-01-17,698,0,1289.45,2830,0,5149.625,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-01-24,670,0,1280.05,2699.5,0,5105.025,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-01-31,638.5,0,1200.125,2581,0,4799.1,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-02-07,577,0,1157.3,2353.5,0,4663.725,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-02-14,568.5,0,1119.05,2252.5,0,4468.475,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-02-21,528,0,1090.05,2158,0,4293.275,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-02-28,494,0,1067.025,2000,0,4228.45,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-03-07,510.5,0,1058,2019,0,4233.175,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-03-14,489.5,0,1022,1957.5,0,4079.1,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-03-21,448.5,0,988.1,1814,0,3940.175,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-03-28,449.5,0,988.1,1859,0,3918.3,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-04-04,466,0,1046.1,1871,0,4178.075,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-04-11,465,0,1085.025,1905,0,4322.15,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-04-18,471.5,0,1099.025,1923.5,0,4354.425,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-04-25,483.5,0,1144.075,1942,0,4483.425,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-05-02,461,0,1101.175,1879,0,4394.05,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-05-09,468.5,0,1070.05,1846.5,0,4330.45,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-05-16,448,0,1097,1808,0,4328,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-05-23,502,0,1210.175,2005,0,4806.7,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-05-30,539,0,1335.025,2186,0,5301.075,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-06-06,601.5,0,1430.1,2392,0,5685.05,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-06-13,627.5,0,1448.075,2561.5,0,5786.25,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-06-20,657,0,1514.025,2622,0,5947.225,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-06-27,685.5,0,1577.025,2792.5,0,6254.1,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-07-04,713,0,1631.075,2851.5,0,6488.125,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-07-11,714.5,0,1658.725,2948,0,6668.075,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-07-18,740.5,0,1650.025,2988.5,0,6560.025,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-07-25,775,0,1627.025,3060.5,0,6463.05,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-08-01,780.5,0,1689,3181,0,6680.075,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-08-08,845.5,0,1757.025,3443.5,0,7013.3,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-08-15,888,0,1804.15,3577.5,0,7208.125,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-08-22,912.5,0,1802.2,3673,0,7243.175,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-08-29,932.5,0,1807.025,3737,0,7278.3,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-09-05,952,0,1864.25,3829.5,0,7398,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-09-12,996,0,1874.025,3959,0,7488.25,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-09-19,987,0,1867,4008.5,0,7465.4,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-09-26,979.5,0,1834.125,3961.5,0,7364.3,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-10-03,954.5,0,1828.175,3811.5,0,7302.125,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-10-10,979,0,1861.225,3943.5,0,7405.125,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-10-17,1031.5,0,1942.075,4189,0,7771.425,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-10-24,983,0,1886.025,3949,0,7512.05,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-10-31,953.5,0,1811.225,3758,0,7201.35,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-11-07,1007.5,0,1888.7,4101,0,7569.6,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-11-14,1016.5,0,1884.175,4059.5,0,7534.025,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-11-21,967,0,1834.025,3825,0,7271.5,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-11-28,895.5,0,1735,3683.5,0,6824.9,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-12-05,850.5,0,1648,3443.5,0,6578,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-12-12,790,0,1555.15,3201,0,6099.3,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-12-19,734.5,0,1415.075,2978.5,0,5649.45,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2026-12-26,690.5,0,1353,2797,0,5379.3,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-01-02,687,0,1333.025,2725.5,0,5311.1,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-01-09,635,0,1257.05,2534.5,0,5034.025,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-01-16,621.5,0,1218.275,2495,0,4901.05,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-01-23,566,0,1180.15,2315,0,4678.025,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-01-30,512.5,0,1129.125,2134.5,0,4538.15,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-02-06,498,0,1105,2045,0,4404,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-02-13,482.5,0,1087.35,2041.5,0,4334.175,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-02-20,453.5,0,1056.075,1831,0,4207.025,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-02-27,443,0,1030.025,1767.5,0,4094.55,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-03-06,434.5,0,1030,1752.5,0,4019,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-03-13,434.5,0,995.075,1743.5,0,3960.2,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-03-20,412,0,986,1681,0,3930,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-03-27,411.5,0,979,1676,0,3894.475,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-04-03,406,0,960.1,1616,0,3855.4,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-04-10,379.5,0,920.175,1560,0,3651.9,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-04-17,393,0,943.2,1569.5,0,3683.625,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-04-24,387,0,933.1,1546,0,3677.6,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-05-01,392.5,0,971.175,1578.5,0,3797.55,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-05-08,382.5,0,986.025,1580.5,0,3971.175,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-05-15,411.5,0,1036,1658.5,0,4146.575,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-05-22,430,0,1082.1,1713,0,4308.275,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-05-29,433.5,0,1114.05,1719.5,0,4472.25,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-06-05,468.5,0,1242.1,1895,0,4943.1,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-06-12,524,0,1351.125,2104.5,0,5373.525,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-06-19,508,0,1333.425,2041,0,5361.175,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-06-26,514,0,1301.15,2107.5,0,5236.3,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-07-03,512,0,1274.05,2073.5,0,5061.65,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-07-10,497,0,1289.025,2017,0,5129.05,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-07-17,498,0,1315.225,2007,0,5205.15,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-07-24,547,0,1365.1,2190,0,5434.525,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-07-31,568,0,1396.4,2275,0,5607.175,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-08-07,575,0,1417.2,2312,0,5686.125,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-08-14,598.5,0,1455.225,2403.5,0,5809.275,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-08-21,606.5,0,1465.1,2432,0,5818.975,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-08-28,622,0,1500.05,2551.5,0,5970.175,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-09-04,656.5,0,1540.075,2687.5,0,6153.35,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-09-11,649,0,1507.05,2671,0,5971.225,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-09-18,673,0,1525.125,2715.5,0,6028.4,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-09-25,706.5,0,1556.375,2857.5,0,6201.525,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-10-02,712.5,0,1642.075,2837,0,6462.625,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-10-09,746,0,1658.225,3033,0,6621.75,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-10-16,771.5,0,1751.15,3176.5,0,7021.075,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-10-23,777.5,0,1772.025,3121.5,0,6947.85,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-10-30,755.5,0,1701.325,3001,0,6722.65,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-11-06,736,0,1615.125,2908.5,0,6365.275,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-11-13,738,0,1594.075,3002.5,0,6391.15,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-11-20,703.5,0,1567.05,2864,0,6253.075,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-11-27,657,0,1476.175,2651.5,0,5878.325,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-12-04,597.5,0,1375.275,2383.5,0,5517.1,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-12-11,573.5,0,1301.1,2279.5,0,5219.675,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-12-18,545,0,1250,2101.5,0,4975.225,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2027-12-25,543,0,1199.15,2168,0,4688.825,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-01-01,503.5,0,1154.1,2056,0,4602.85,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-01-08,480.5,0,1106.1,1905,0,4421.25,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-01-15,447,0,1045.025,1831,0,4144,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-01-22,436.5,0,988.075,1749,0,3950.525,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-01-29,417,0,1011.05,1702.5,0,3904.4,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-02-05,419,0,970.025,1701.5,0,3859.325,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-02-12,397.5,0,934.275,1624.5,0,3734.375,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-02-19,389.5,0,900,1569.5,0,3571.05,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-02-26,369,0,867.025,1471.5,0,3471.275,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-03-04,367.5,0,891.025,1475,0,3572,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-03-11,350.5,0,865.025,1443.5,0,3443.475,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-03-18,330.5,0,826.05,1296,0,3298.175,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-03-25,326,0,837.025,1334,0,3344.4,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-04-01,322.5,0,825,1303.5,0,3295.25,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-04-08,320.5,0,830.125,1277.5,0,3306.375,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-04-15,312.5,0,831.325,1251,0,3335.2,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-04-22,311,0,841.25,1252.5,0,3353.625,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-04-29,319.5,0,874.125,1301,0,3515.225,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-05-06,295.5,0,870.05,1223,0,3442.45,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-05-13,310,0,908,1245,0,3588.4,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-05-20,343.5,0,1021.125,1405.5,0,4086.175,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-05-27,380,0,1148.025,1586.5,0,4589.75,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-06-03,412.5,0,1213.075,1671,0,4824.325,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-06-10,426,0,1256.175,1760,0,4960,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-06-17,456.5,0,1269.15,1824.5,0,5056.625,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-06-24,446,0,1286.075,1836.5,0,5107.425,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-07-01,440.5,0,1331.2,1771.5,0,5301.35,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-07-08,477.5,0,1399.2,1927.5,0,5518.575,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-07-15,478,0,1395.175,1943,0,5514.875,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-07-22,511.5,0,1434.3,2044,0,5785.425,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-07-29,532,0,1443.2,2130,0,5833.525,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-08-05,563.5,0,1511.3,2303.5,0,6031.65,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-08-12,594,0,1541.05,2412,0,6069.125,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-08-19,642,0,1620.025,2621,0,6454.1,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-08-26,660,0,1644.175,2574.5,0,6536.325,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-09-02,661,0,1703.475,2723,0,6747.95,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-09-09,680,0,1696.225,2762,0,6743.575,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-09-16,730.5,0,1724,2880.5,0,6839.725,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-09-23,766,0,1726.025,3063.5,0,6877.65,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-09-30,798,0,1736.025,3215,0,6869.5,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-10-07,783.5,0,1701.025,3154,0,6722.55,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-10-14,818.5,0,1804.125,3339,0,7268.375,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-10-21,794.5,0,1768.05,3214,0,7032.775,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-10-28,798.5,0,1708.075,3155,0,6803.2,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-11-04,798,0,1712.25,3252.5,0,6884.5,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-11-11,817,0,1747.175,3289.5,0,6925.075,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-11-18,800.5,0,1676.225,3186.5,0,6629.425,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-11-25,781,0,1632.075,3151,0,6527,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-12-02,728.5,0,1521,2904,0,6056.025,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-12-09,678,0,1421.125,2769.5,0,5693.275,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-12-16,666,0,1400.025,2692.5,0,5535.325,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-12-23,653,0,1402.025,2680,0,5544.5,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2028-12-30,625.5,0,1344.05,2499,0,5399.475,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-01-06,591,0,1291.025,2335,0,5088.05,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-01-13,559,0,1256.175,2225,0,4981.225,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-01-20,543.5,0,1224.1,2211.5,0,4876,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-01-27,512,0,1177.15,2035.5,0,4685.15,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-02-03,488,0,1111,1964,0,4433.275,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-02-10,447.5,0,1056.225,1817.5,0,4224.55,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-02-17,439,0,1037.1,1710.5,0,4048.75,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-02-24,435,0,1037.025,1771.5,0,4171.15,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-03-03,419,0,1037.1,1710.5,0,4108.425,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-03-10,384.5,0,992.05,1558.5,0,3965.675,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-03-17,369.5,0,965.1,1509,0,3862.075,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-03-24,351,0,951,1445,0,3829.55,10911819,9761228.5,9752949.65,9770063.9
"EPFL","S4",2029-03-31,340.5,0,974.05,1377.5,0,3858.15,10911819,9761228.5,9752949.65,9770063.9
